ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
24469,2017-05-25 15:02:05.014487,36472712,39737500,HP..,238,360
24470,2017-05-25 15:02:07.224680,36472712,39737501,HP..,238,370
24471,2017-05-25 15:02:09.434426,36472712,39737501,HP..,238,370
24472,2017-05-25 15:02:11.644692,36472712,39737501,HP..,238,370
24473,2017-05-25 15:02:13.854579,36472712,39737501,HP..,238,370
24474,2017-05-25 15:02:16.065512,36472712,39737501,HP..,238,370
24475,2017-05-25 15:02:18.274754,36472712,39737502,HP..,238,370
24476,2017-05-25 15:02:20.485409,36472712,39737502,HP..,238,360
24477,2017-05-25 15:02:22.695510,36472712,39737502,HP..,238,360
24478,2017-05-25 15:02:24.905373,36472712,39737502,HP..,239,370
24479,2017-05-25 15:02:27.115952,36472712,39737502,HP..,238,370
24480,2017-05-25 15:02:29.325625,36472712,39737502,HP..,238,370
24481,2017-05-25 15:02:31.535759,36472712,39737503,HP..,238,370
24482,2017-05-25 15:02:33.746063,36472712,39737503,HP..,238,370
24483,2017-05-25 15:02:35.956403,36472712,39737503,HP..,238,370
24484,2017-05-25 15:02:38.166230,36472712,39737503,HP..,238,370
24485,2017-05-25 15:02:40.376063,36472712,39737503,HP..,238,370
24486,2017-05-25 15:02:42.586360,36472712,39737504,HP..,238,370
24487,2017-05-25 15:02:44.796395,36472712,39737504,HP..,238,370
24488,2017-05-25 15:02:47.006943,36472712,39737504,HP..,238,370
24489,2017-05-25 15:02:49.216413,36472712,39737504,HP..,238,370
24490,2017-05-25 15:02:51.427088,36472712,39737504,HP..,238,370
24491,2017-05-25 15:02:53.637166,36472712,39737505,HP..,238,370
24492,2017-05-25 15:02:55.846875,36472712,39737505,HP..,238,370
24493,2017-05-25 15:02:58.057423,36472712,39737505,HP..,238,360
24494,2017-05-25 15:03:00.267250,36472712,39737505,HP..,238,370
24495,2017-05-25 15:03:02.477884,36472712,39737505,HP..,238,370
24496,2017-05-25 15:03:04.687661,36472712,39737506,HP..,238,370
24497,2017-05-25 15:03:06.897758,36472712,39737506,HP..,238,370
24498,2017-05-25 15:03:09.108024,36472712,39737506,HP..,238,370
24499,2017-05-25 15:03:11.317857,36472712,39737506,HP..,238,370
24500,2017-05-25 15:03:13.527987,36472712,39737506,HP..,238,370
24501,2017-05-25 15:03:15.737879,36472712,39737507,HP..,238,380
24502,2017-05-25 15:03:17.948224,36472712,39737507,HP..,238,370
24503,2017-05-25 15:03:20.158615,36472712,39737507,HP..,238,370
24504,2017-05-25 15:03:22.368719,36472712,39737507,HP..,238,370
24505,2017-05-25 15:03:24.578721,36472712,39737507,HP..,238,370
24506,2017-05-25 15:03:26.788634,36472712,39737508,HP..,238,380
24507,2017-05-25 15:03:28.999230,36472712,39737508,HP..,239,370
24508,2017-05-25 15:03:31.209056,36472712,39737508,HP..,238,370
24509,2017-05-25 15:03:33.419050,36472712,39737508,HP..,238,370
24510,2017-05-25 15:03:35.628896,36472712,39737508,HP..,238,370
24511,2017-05-25 15:03:37.839796,36472712,39737509,HP..,238,370
24512,2017-05-25 15:03:40.049617,36472712,39737509,HP..,238,370
24513,2017-05-25 15:03:42.259358,36472712,39737509,HP..,238,370
24514,2017-05-25 15:03:44.469693,36472712,39737509,HP..,238,370
24515,2017-05-25 15:03:46.679538,36472712,39737509,HP..,238,370
24516,2017-05-25 15:03:48.890251,36472712,39737510,HP..,238,370
24517,2017-05-25 15:03:51.100267,36472712,39737510,HP..,238,370
24518,2017-05-25 15:03:53.310405,36472712,39737510,HP..,238,370
24519,2017-05-25 15:03:55.520457,36472712,39737510,HP..,238,370
24520,2017-05-25 15:03:57.730294,36472712,39737510,HP..,238,370
24521,2017-05-25 15:03:59.940744,36472712,39737510,HP..,238,370
24522,2017-05-25 15:04:02.155730,36472712,39737511,HP..,238,370
24523,2017-05-25 15:04:04.360702,36472712,39737511,HP..,238,370
24524,2017-05-25 15:04:06.570731,36472712,39737511,HP..,238,370
24525,2017-05-25 15:04:08.781083,36472712,39737511,HP..,239,370
24526,2017-05-25 15:04:10.991185,36472712,39737511,HP..,239,370
24527,2017-05-25 15:04:13.200989,36472712,39737512,HP..,238,370
24528,2017-05-25 15:04:15.411456,36472712,39737512,HP..,238,370
24529,2017-05-25 15:04:17.621298,36472712,39737512,HP..,238,370
24530,2017-05-25 15:04:19.831542,36472712,39737512,HP..,238,370
24531,2017-05-25 15:04:22.041916,36472712,39737512,HP..,238,370
24532,2017-05-25 15:04:24.252160,36472712,39737513,HP..,239,370
24533,2017-05-25 15:04:26.462000,36472712,39737513,HP..,239,370
24534,2017-05-25 15:04:28.671816,36472712,39737513,HP..,238,370
24535,2017-05-25 15:04:30.882384,36472712,39737513,HP..,238,370
24536,2017-05-25 15:04:33.092378,36472712,39737513,HP..,238,370
24537,2017-05-25 15:04:35.302792,36472712,39737514,HP..,238,370
24538,2017-05-25 15:04:37.512536,36472712,39737514,HP..,242,380
24539,2017-05-25 15:04:39.722673,36472712,39737514,HP..,242,370
24540,2017-05-25 15:04:41.932834,36472712,39737514,HP..,242,370
24541,2017-05-25 15:04:44.142779,36472712,39737514,HP..,241,370
24542,2017-05-25 15:04:46.353118,36472712,39737515,HP..,241,370
24543,2017-05-25 15:04:48.562818,36472712,39737515,HP..,241,370
24544,2017-05-25 15:04:50.773180,36472712,39737515,HP..,241,370
24545,2017-05-25 15:04:52.983019,36472712,39737515,HP..,241,370
24546,2017-05-25 15:04:55.193686,36472712,39737515,HP..,241,380
24547,2017-05-25 15:04:57.403778,36472712,39737516,HP..,242,380
24548,2017-05-25 15:04:59.613687,36472712,39737516,HP..,242,380
24549,2017-05-25 15:05:01.824057,36472712,39737516,HP..,242,380
24550,2017-05-25 15:05:04.033859,36472712,39737516,HP..,241,370
24551,2017-05-25 15:05:06.244204,36472712,39737516,HP..,241,380
24552,2017-05-25 15:05:08.453778,36472712,39737517,HP..,241,370
24553,2017-05-25 15:05:10.664612,36472712,39737517,HP..,241,370
24554,2017-05-25 15:05:12.874471,36472712,39737517,HP..,241,390
24555,2017-05-25 15:05:15.084388,36472712,39737517,HP..,241,380
24556,2017-05-25 15:05:17.294648,36472712,39737517,HP..,241,380
24557,2017-05-25 15:05:19.504473,36472712,39737518,HP..,241,370
24558,2017-05-25 15:05:21.715446,36472712,39737518,HP..,241,370
24559,2017-05-25 15:05:23.925281,36472712,39737518,HP..,241,370
24560,2017-05-25 15:05:26.135333,36472712,39737518,HP..,241,370
24561,2017-05-25 15:05:28.345315,36472712,39737518,HP..,241,380
24562,2017-05-25 15:05:30.555120,36472712,39737519,HP..,241,380
24563,2017-05-25 15:05:32.765849,36472712,39737519,HP..,241,380
24564,2017-05-25 15:05:34.975687,36472712,39737519,HP..,241,380
24565,2017-05-25 15:05:37.185625,36472712,39737519,HP..,241,380
24566,2017-05-25 15:05:39.395506,36472712,39737519,HP..,241,370
24567,2017-05-25 15:05:41.606028,36472712,39737520,HP..,241,380
24568,2017-05-25 15:05:43.816279,36472712,39737520,HP..,241,380
24569,2017-05-25 15:05:46.026054,36472712,39737520,HP..,242,380
24570,2017-05-25 15:05:48.236249,36472712,39737520,HP..,242,380
24571,2017-05-25 15:05:50.446139,36472712,39737520,HP..,241,370
24572,2017-05-25 15:05:52.656472,36472712,39737521,HP..,241,370
24573,2017-05-25 15:05:54.866702,36472712,39737521,HP..,241,370
24574,2017-05-25 15:05:57.076983,36472712,39737521,HP..,238,360
24575,2017-05-25 15:05:59.286944,36472712,39737521,HP..,238,360
24576,2017-05-25 15:06:01.496773,36472712,39737521,HP..,238,370
24577,2017-05-25 15:06:03.707352,36472712,39737522,HP..,238,360
24578,2017-05-25 15:06:05.917326,36472712,39737522,HP..,238,360
24579,2017-05-25 15:06:08.127522,36472712,39737522,HP..,238,360
24580,2017-05-25 15:06:10.337354,36472712,39737522,HP..,238,370
24581,2017-05-25 15:06:12.547894,36472712,39737522,HP..,238,370
24582,2017-05-25 15:06:14.757776,36472712,39737523,HP..,238,370
24583,2017-05-25 15:06:16.967598,36472712,39737523,HP..,238,370
24584,2017-05-25 15:06:19.177948,36472712,39737523,HP..,238,370
24585,2017-05-25 15:06:21.387909,36472712,39737523,HP..,238,370
24586,2017-05-25 15:06:23.598691,36472712,39737523,HP..,238,370
24587,2017-05-25 15:06:25.807957,36472712,39737523,HP..,238,370
24588,2017-05-25 15:06:28.018673,36472712,39737524,HP..,238,370
24589,2017-05-25 15:06:30.228601,36472712,39737524,HP..,238,370
24590,2017-05-25 15:06:32.438596,36472712,39737524,HP..,238,380
24591,2017-05-25 15:06:34.649015,36472712,39737524,HP..,241,370
24592,2017-05-25 15:06:36.858822,36472712,39737524,HP..,241,370
24593,2017-05-25 15:06:39.068968,36472712,39737525,HP..,241,370
24594,2017-05-25 15:06:41.278773,36472712,39737525,HP..,238,360
24595,2017-05-25 15:06:43.489438,36472712,39737525,HP..,238,370
24596,2017-05-25 15:06:45.699429,36472712,39737525,HP..,238,370
24597,2017-05-25 15:06:47.909353,36472712,39737525,HP..,238,370
24598,2017-05-25 15:06:50.119770,36472712,39737526,HP..,241,380
24599,2017-05-25 15:06:52.329582,36472712,39737526,HP..,242,370
24600,2017-05-25 15:06:54.539769,36472712,39737526,HP..,241,370
24601,2017-05-25 15:06:56.749629,36472712,39737526,HP..,241,370
24602,2017-05-25 15:06:58.960279,36472712,39737526,HP..,241,370
24603,2017-05-25 15:07:01.170274,36472712,39737527,HP..,242,380
24604,2017-05-25 15:07:03.380206,36472712,39737527,HP..,242,380
24605,2017-05-25 15:07:05.590755,36472712,39737527,HP..,241,370
24606,2017-05-25 15:07:07.800462,36472712,39737527,HP..,241,370
24607,2017-05-25 15:07:10.010622,36472712,39737527,HP..,241,370
24608,2017-05-25 15:07:12.220789,36472712,39737528,HP..,241,370
24609,2017-05-25 15:07:14.431019,36472712,39737528,HP..,241,370
24610,2017-05-25 15:07:16.641093,36472712,39737528,HP..,241,380
24611,2017-05-25 15:07:18.850906,36472712,39737528,HP..,241,370
24612,2017-05-25 15:07:21.061359,36472712,39737528,HP..,241,370
24613,2017-05-25 15:07:23.271236,36472712,39737529,HP..,241,370
24614,2017-05-25 15:07:25.481799,36472712,39737529,HP..,241,370
24615,2017-05-25 15:07:27.691645,36472712,39737529,HP..,241,370
24616,2017-05-25 15:07:29.902196,36472712,39737529,HP..,241,380
24617,2017-05-25 15:07:32.111914,36472712,39737529,HP..,241,380
24618,2017-05-25 15:07:34.321897,36472712,39737530,HP..,241,370
24619,2017-05-25 15:07:36.532383,36472712,39737530,HP..,242,370
24620,2017-05-25 15:07:38.742270,36472712,39737530,HP..,242,370
24621,2017-05-25 15:07:40.952263,36472712,39737530,HP..,242,370
24622,2017-05-25 15:07:43.162098,36472712,39737530,HP..,241,370
24623,2017-05-25 15:07:45.372612,36472712,39737531,HP..,241,380
24624,2017-05-25 15:07:47.582846,36472712,39737531,HP..,241,370
24625,2017-05-25 15:07:49.792625,36472712,39737531,HP..,241,370
24626,2017-05-25 15:07:52.003001,36472712,39737531,HP..,241,380
24627,2017-05-25 15:07:54.212895,36472712,39737531,HP..,241,370
24628,2017-05-25 15:07:56.423441,36472712,39737532,HP..,241,390
24629,2017-05-25 15:07:58.632920,36472712,39737532,HP..,242,390
24630,2017-05-25 15:08:00.843631,36472712,39737532,HP..,242,400
24631,2017-05-25 15:08:03.053652,36472712,39737532,HP..,242,380
24632,2017-05-25 15:08:05.263456,36472712,39737532,HP..,242,380
24633,2017-05-25 15:08:07.474122,36472712,39737533,HP..,242,370
24634,2017-05-25 15:08:09.683936,36472712,39737533,HP..,242,370
24635,2017-05-25 15:08:11.893920,36472712,39737533,HP..,242,370
24636,2017-05-25 15:08:14.103938,36472712,39737533,HP..,242,370
24637,2017-05-25 15:08:16.314285,36472712,39737533,HP..,242,380
24638,2017-05-25 15:08:18.524534,36472712,39737534,HP..,241,380
24639,2017-05-25 15:08:20.734264,36472712,39737534,HP..,241,370
24640,2017-05-25 15:08:22.944731,36472712,39737534,HP..,241,370
24641,2017-05-25 15:08:25.154500,36472712,39737534,HP..,242,370
24642,2017-05-25 15:08:27.364760,36472712,39737534,HP..,241,380
24643,2017-05-25 15:08:29.574571,36472712,39737535,HP..,241,380
24644,2017-05-25 15:08:31.785223,36472712,39737535,HP..,241,370
24645,2017-05-25 15:08:33.995337,36472712,39737535,HP..,241,370
24646,2017-05-25 15:08:36.205085,36472712,39737535,HP..,242,370
24647,2017-05-25 15:08:38.415606,36472712,39737535,HP..,242,370
24648,2017-05-25 15:08:40.625648,36472712,39737536,HP..,241,370
24649,2017-05-25 15:08:42.835570,36472712,39737536,HP..,241,390
24650,2017-05-25 15:08:45.045409,36472712,39737536,HP..,241,370
24651,2017-05-25 15:08:47.255948,36472712,39737536,HP..,242,380
24652,2017-05-25 15:08:49.466127,36472712,39737536,HP..,241,370
24653,2017-05-25 15:08:51.675852,36472712,39737537,HP..,241,370
24654,2017-05-25 15:08:53.886210,36472712,39737537,HP..,241,370
24655,2017-05-25 15:08:56.096135,36472712,39737537,HP..,241,370
24656,2017-05-25 15:08:58.306376,36472712,39737537,HP..,242,370
24657,2017-05-25 15:09:00.516779,36472712,39737537,HP..,242,370
24658,2017-05-25 15:09:02.726926,36472712,39737538,HP..,242,380
24659,2017-05-25 15:09:04.936974,36472712,39737538,HP..,241,370
24660,2017-05-25 15:09:07.146728,36472712,39737538,HP..,242,370
24661,2017-05-25 15:09:09.357040,36472712,39737538,HP..,242,370
24662,2017-05-25 15:09:11.567237,36472712,39737538,HP..,242,380
24663,2017-05-25 15:09:13.777216,36472712,39737538,HP..,242,370
24664,2017-05-25 15:09:15.987503,36472712,39737539,HP..,242,380
24665,2017-05-25 15:09:18.197862,36472712,39737539,HP..,242,380
24666,2017-05-25 15:09:20.407703,36472712,39737539,HP..,242,370
24667,2017-05-25 15:09:22.617576,36472712,39737539,HP..,242,370
24668,2017-05-25 15:09:24.828037,36472712,39737539,HP..,242,370
24669,2017-05-25 15:09:27.037682,36472712,39737540,HP..,241,370
24670,2017-05-25 15:09:29.248052,36472712,39737540,HP..,242,370
24671,2017-05-25 15:09:31.458238,36472712,39737540,HP..,242,370
24672,2017-05-25 15:09:33.668564,36472712,39737540,HP..,242,370
24673,2017-05-25 15:09:35.878506,36472712,39737540,HP..,242,370
24674,2017-05-25 15:09:38.088402,36472712,39737541,HP..,242,370
24675,2017-05-25 15:09:40.298882,36472712,39737541,HP..,242,370
24676,2017-05-25 15:09:42.508762,36472712,39737541,HP..,242,380
24677,2017-05-25 15:09:44.718863,36472712,39737541,HP..,242,380
24678,2017-05-25 15:09:46.929066,36472712,39737541,HP..,242,370
24679,2017-05-25 15:09:49.139262,36472712,39737542,HP..,242,370
24680,2017-05-25 15:09:51.349447,36472712,39737542,HP..,242,380
24681,2017-05-25 15:09:53.559340,36472712,39737542,HP..,242,370
24682,2017-05-25 15:09:55.769517,36472712,39737542,HP..,242,370
24683,2017-05-25 15:09:57.979352,36472712,39737542,HP..,242,370
24684,2017-05-25 15:10:00.189696,36472712,39737543,HP..,242,380
24685,2017-05-25 15:10:02.399873,36472712,39737543,HP..,242,370
24686,2017-05-25 15:10:04.610178,36472712,39737543,HP..,242,370
24687,2017-05-25 15:10:06.820172,36472712,39737543,HP..,242,370
24688,2017-05-25 15:10:09.030186,36472712,39737543,HP..,242,370
24689,2017-05-25 15:10:11.240710,36472712,39737544,HP..,242,370
24690,2017-05-25 15:10:13.450413,36472712,39737544,HP..,242,370
24691,2017-05-25 15:10:15.660972,36472712,39737544,HP..,242,370
24692,2017-05-25 15:10:17.870351,36472712,39737544,HP..,242,380
24693,2017-05-25 15:10:20.081251,36472712,39737544,HP..,242,370
24694,2017-05-25 15:10:22.291078,36472712,39737545,HP..,242,380
24695,2017-05-25 15:10:24.500855,36472712,39737545,HP..,242,370
24696,2017-05-25 15:10:26.711160,36472712,39737545,HP..,242,380
24697,2017-05-25 15:10:28.921000,36472712,39737545,HP..,242,370
24698,2017-05-25 15:10:31.131713,36472712,39737545,HP..,241,380
24699,2017-05-25 15:10:33.341553,36472712,39737546,HP..,241,370
24700,2017-05-25 15:10:35.551849,36472712,39737546,HP..,241,370
24701,2017-05-25 15:10:37.761813,36472712,39737546,HP..,241,380
24702,2017-05-25 15:10:39.971789,36472712,39737546,HP..,242,370
24703,2017-05-25 15:10:42.182315,36472712,39737546,HP..,242,370
24704,2017-05-25 15:10:44.392102,36472712,39737547,HP..,242,370
24705,2017-05-25 15:10:46.602176,36472712,39737547,HP..,242,370
24706,2017-05-25 15:10:48.811988,36472712,39737547,HP..,242,370
24707,2017-05-25 15:10:51.022488,36472712,39737547,HP..,242,370
24708,2017-05-25 15:10:53.232781,36472712,39737547,HP..,242,370
24709,2017-05-25 15:10:55.442637,36472712,39737548,HP..,242,370
24710,2017-05-25 15:10:57.652825,36472712,39737548,HP..,241,370
24711,2017-05-25 15:10:59.862790,36472712,39737548,HP..,242,370
24712,2017-05-25 15:11:02.072984,36472712,39737548,HP..,242,380
24713,2017-05-25 15:11:04.282809,36472712,39737548,HP..,241,370
24714,2017-05-25 15:11:06.493489,36472712,39737549,HP..,241,370
24715,2017-05-25 15:11:08.703462,36472712,39737549,HP..,241,370
24716,2017-05-25 15:11:10.913441,36472712,39737549,HP..,241,370
24717,2017-05-25 15:11:13.123843,36472712,39737549,HP..,242,370
24718,2017-05-25 15:11:15.333910,36472712,39737549,HP..,242,370
24719,2017-05-25 15:11:17.544125,36472712,39737550,HP..,242,370
24720,2017-05-25 15:11:19.754004,36472712,39737550,HP..,242,380
24721,2017-05-25 15:11:21.964453,36472712,39737550,HP..,242,370
24722,2017-05-25 15:11:24.174295,36472712,39737550,HP..,242,370
24723,2017-05-25 15:11:26.384193,36472712,39737550,HP..,242,370
24724,2017-05-25 15:11:28.594469,36472712,39737550,HP..,242,370
24725,2017-05-25 15:11:30.804339,36472712,39737551,HP..,242,370
24726,2017-05-25 15:11:33.014638,36472712,39737551,HP..,241,370
24727,2017-05-25 15:11:35.224829,36472712,39737551,HP..,241,370
24728,2017-05-25 15:11:37.435171,36472712,39737551,HP..,241,370
24729,2017-05-25 15:11:39.645228,36472712,39737551,HP..,241,370
24730,2017-05-25 15:11:41.855111,36472712,39737552,HP..,242,370
24731,2017-05-25 15:11:44.065493,36472712,39737552,HP..,241,340
24732,2017-05-25 15:11:46.275322,36472712,39737552,HP..,242,320
24733,2017-05-25 15:11:48.485462,36472712,39737552,HP..,242,310
24734,2017-05-25 15:11:50.695315,36472712,39737552,HP..,241,320
24735,2017-05-25 15:11:52.905868,36472712,39737552,HP..,241,320
24736,2017-05-25 15:11:55.115964,36472712,39737553,HP..,241,310
24737,2017-05-25 15:11:57.325826,36472712,39737553,HP..,241,320
24738,2017-05-25 15:11:59.536275,36472712,39737553,HP..,241,320
24739,2017-05-25 15:12:01.745949,36472712,39737553,HP..,241,320
24740,2017-05-25 15:12:03.956311,36472712,39737553,HP..,241,320
24741,2017-05-25 15:12:06.166120,36472712,39737553,HP..,242,320
24742,2017-05-25 15:12:08.376792,36472712,39737554,HP..,242,320
24743,2017-05-25 15:12:10.586780,36472712,39737554,HP..,242,320
24744,2017-05-25 15:12:12.796633,36472712,39737554,HP..,242,320
24745,2017-05-25 15:12:15.007161,36472712,39737554,HP..,242,320
24746,2017-05-25 15:12:17.217195,36472712,39737554,HP..,241,320
24747,2017-05-25 15:12:19.427079,36472712,39737554,HP..,241,320
24748,2017-05-25 15:12:21.637635,36472712,39737554,HP..,242,320
24749,2017-05-25 15:12:23.847650,36472712,39737555,HP..,242,320
24750,2017-05-25 15:12:26.057581,36472712,39737555,HP..,241,320
24751,2017-05-25 15:12:28.267459,36472712,39737555,HP..,242,320
24752,2017-05-25 15:12:30.477755,36472712,39737555,HP..,242,330
24753,2017-05-25 15:12:32.687613,36472712,39737555,HP..,242,320
24754,2017-05-25 15:12:34.897970,36472712,39737555,HP..,242,320
24755,2017-05-25 15:12:37.107820,36472712,39737555,HP..,242,320
24756,2017-05-25 15:12:39.318434,36472712,39737556,HP..,242,320
24757,2017-05-25 15:12:41.528512,36472712,39737556,HP..,242,320
24758,2017-05-25 15:12:43.738451,36472712,39737556,HP..,242,320
24759,2017-05-25 15:12:45.948963,36472712,39737556,HP..,242,320
24760,2017-05-25 15:12:48.158672,36472712,39737556,HP..,242,320
24761,2017-05-25 15:12:50.368778,36472712,39737556,HP..,242,320
24762,2017-05-25 15:12:52.578585,36472712,39737557,HP..,242,320
24763,2017-05-25 15:12:54.789146,36472712,39737557,HP..,242,320
24764,2017-05-25 15:12:56.999232,36472712,39737557,HP..,242,310
24765,2017-05-25 15:12:59.209112,36472712,39737557,HP..,242,320
24766,2017-05-25 15:13:01.419513,36472712,39737557,HP..,242,320
24767,2017-05-25 15:13:03.629364,36472712,39737557,HP..,242,310
24768,2017-05-25 15:13:05.839958,36472712,39737557,HP..,242,310
24769,2017-05-25 15:13:08.050037,36472712,39737558,HP..,242,320
24770,2017-05-25 15:13:10.260136,36472712,39737558,HP..,242,320
24771,2017-05-25 15:13:12.470062,36472712,39737558,HP..,241,320
24772,2017-05-25 15:13:14.679976,36472712,39737558,HP..,242,330
24773,2017-05-25 15:13:16.890607,36472712,39737558,HP..,241,320
24774,2017-05-25 15:13:19.100117,36472712,39737558,HP..,241,320
24775,2017-05-25 15:13:21.310631,36472712,39737559,HP..,242,320
24776,2017-05-25 15:13:23.520242,36472712,39737559,HP..,241,320
24777,2017-05-25 15:13:25.731091,36472712,39737559,HP..,242,320
24778,2017-05-25 15:13:27.941044,36472712,39737559,HP..,242,320
24779,2017-05-25 15:13:30.150895,36472712,39737559,HP..,241,320
24780,2017-05-25 15:13:32.361059,36472712,39737559,HP..,242,320
24781,2017-05-25 15:13:34.570888,36472712,39737559,HP..,242,320
24782,2017-05-25 15:13:36.781602,36472712,39737560,HP..,242,320
24783,2017-05-25 15:13:38.991064,36472712,39737560,HP..,242,310
24784,2017-05-25 15:13:41.201724,36472712,39737560,HP..,242,310
24785,2017-05-25 15:13:43.411728,36472712,39737560,HP..,242,320
24786,2017-05-25 15:13:45.621608,36472712,39737560,HP..,242,320
24787,2017-05-25 15:13:47.832113,36472712,39737560,HP..,241,310
24788,2017-05-25 15:13:50.042129,36472712,39737560,HP..,241,320
24789,2017-05-25 15:13:52.252009,36472712,39737561,HP..,241,320
24790,2017-05-25 15:13:54.462369,36472712,39737561,HP..,241,320
24791,2017-05-25 15:13:56.672563,36472712,39737561,HP..,241,320
24792,2017-05-25 15:13:58.882537,36472712,39737561,HP..,241,320
24793,2017-05-25 15:14:01.092433,36472712,39737561,HP..,241,330
24794,2017-05-25 15:14:03.302724,36472712,39737561,HP..,241,310
24795,2017-05-25 15:14:05.512553,36472712,39737562,HP..,241,310
24796,2017-05-25 15:14:07.722897,36472712,39737562,HP..,241,320
24797,2017-05-25 15:14:09.932780,36472712,39737562,HP..,241,310
24798,2017-05-25 15:14:12.143512,36472712,39737562,HP..,241,320
24799,2017-05-25 15:14:14.353467,36472712,39737562,HP..,241,320
24800,2017-05-25 15:14:16.563248,36472712,39737562,HP..,241,310
24801,2017-05-25 15:14:18.773906,36472712,39737562,HP..,241,310
24802,2017-05-25 15:14:20.983416,36472712,39737563,HP..,241,310
24803,2017-05-25 15:14:23.199076,36472712,39737563,HP..,241,310
24804,2017-05-25 15:14:25.403602,36472712,39737563,HP..,240,320
24805,2017-05-25 15:14:27.614122,36472712,39737563,HP..,240,320
24806,2017-05-25 15:14:29.824311,36472712,39737563,HP..,241,320
24807,2017-05-25 15:14:32.034174,36472712,39737563,HP..,241,320
24808,2017-05-25 15:14:34.244532,36472712,39737563,HP..,240,320
24809,2017-05-25 15:14:36.454355,36472712,39737564,HP..,240,320
24810,2017-05-25 15:14:38.664552,36472712,39737564,HP..,240,310
24811,2017-05-25 15:14:40.875001,36472712,39737564,HP..,240,310
24812,2017-05-25 15:14:43.085099,36472712,39737564,HP..,241,320
24813,2017-05-25 15:14:45.295139,36472712,39737564,HP..,240,320
24814,2017-05-25 15:14:47.504999,36472712,39737564,HP..,241,310
24815,2017-05-25 15:14:49.715562,36472712,39737565,HP..,241,310
24816,2017-05-25 15:14:51.925073,36472712,39737565,HP..,241,310
24817,2017-05-25 15:14:54.135858,36472712,39737565,HP..,241,310
24818,2017-05-25 15:14:56.345612,36472712,39737565,HP..,241,330
24819,2017-05-25 15:14:58.556165,36472712,39737565,HP..,241,320
24820,2017-05-25 15:15:00.765993,36472712,39737565,HP..,241,310
24821,2017-05-25 15:15:02.975826,36472712,39737565,HP..,241,320
24822,2017-05-25 15:15:05.186038,36472712,39737566,HP..,241,320
24823,2017-05-25 15:15:07.395859,36472712,39737566,HP..,241,310
24824,2017-05-25 15:15:09.606216,36472712,39737566,HP..,241,310
24825,2017-05-25 15:15:11.816091,36472712,39737566,HP..,241,320
24826,2017-05-25 15:15:14.026751,36472712,39737566,HP..,241,320
24827,2017-05-25 15:15:16.236731,36472712,39737566,HP..,241,320
24828,2017-05-25 15:15:18.446701,36472712,39737566,HP..,240,320
24829,2017-05-25 15:15:20.657065,36472712,39737567,HP..,240,320
24830,2017-05-25 15:15:22.866955,36472712,39737567,HP..,241,310
24831,2017-05-25 15:15:25.077517,36472712,39737567,HP..,241,310
24832,2017-05-25 15:15:27.287329,36472712,39737567,HP..,241,310
24833,2017-05-25 15:15:29.497509,36472712,39737567,HP..,241,310
24834,2017-05-25 15:15:31.707651,36472712,39737567,HP..,241,320
24835,2017-05-25 15:15:33.917485,36472712,39737567,HP..,241,320
24836,2017-05-25 15:15:36.127799,36472712,39737568,HP..,241,310
24837,2017-05-25 15:15:38.337515,36472712,39737568,HP..,241,320
24838,2017-05-25 15:15:40.548465,36472712,39737568,HP..,241,320
24839,2017-05-25 15:15:42.757719,36472712,39737568,HP..,241,310
24840,2017-05-25 15:15:44.968333,36472712,39737568,HP..,241,320
24841,2017-05-25 15:15:47.178390,36472712,39737568,HP..,241,320
24842,2017-05-25 15:15:49.388196,36472712,39737569,HP..,241,320
24843,2017-05-25 15:15:51.598489,36472712,39737569,HP..,241,320
24844,2017-05-25 15:15:53.808638,36472712,39737569,HP..,241,320
24845,2017-05-25 15:15:56.018677,36472712,39737569,HP..,241,320
24846,2017-05-25 15:15:58.228568,36472712,39737569,HP..,241,310
24847,2017-05-25 15:16:00.439071,36472712,39737569,HP..,241,320
24848,2017-05-25 15:16:02.649382,36472712,39737569,HP..,241,320
24849,2017-05-25 15:16:04.859039,36472712,39737570,HP..,241,310
24850,2017-05-25 15:16:07.069320,36472712,39737570,HP..,241,320
24851,2017-05-25 15:16:09.279157,36472712,39737570,HP..,241,310
24852,2017-05-25 15:16:11.489498,36472712,39737570,HP..,241,320
24853,2017-05-25 15:16:13.699379,36472712,39737570,HP..,241,320
24854,2017-05-25 15:16:15.910007,36472712,39737570,HP..,241,320
24855,2017-05-25 15:16:18.120038,36472712,39737570,HP..,241,320
24856,2017-05-25 15:16:20.329847,36472712,39737571,HP..,241,320
24857,2017-05-25 15:16:22.540357,36472712,39737571,HP..,241,310
24858,2017-05-25 15:16:24.750385,36472712,39737571,HP..,241,320
24859,2017-05-25 15:16:26.960558,36472712,39737571,HP..,241,310
24860,2017-05-25 15:16:29.170233,36472712,39737571,HP..,241,320
24861,2017-05-25 15:16:31.380709,36472712,39737571,HP..,241,320
24862,2017-05-25 15:16:33.590863,36472712,39737572,HP..,241,310
24863,2017-05-25 15:16:35.800685,36472712,39737572,HP..,241,320
24864,2017-05-25 15:16:38.010968,36472712,39737572,HP..,241,310
24865,2017-05-25 15:16:40.220796,36472712,39737572,HP..,241,310
24866,2017-05-25 15:16:42.431143,36472712,39737572,HP..,241,320
24867,2017-05-25 15:16:44.641063,36472712,39737572,HP..,239,320
